https://www.theguardian.com/healthcare-network/2011/may/10/leeds-teaching-hospitals-open-source-patient-records,Leeds tries open source software for patient records,method_prepost,method_rct,LOW,0.1380582542019869,2,method_disagree,48,0.2,0.05,0.2,0.7215458647852052,0.39108106230002604,0.04542790725827217,0.30000000000000004
https://www.theguardian.com/environment/2021/apr/22/applications-to-green-homes-grant-scheme-surged-in-month-before-it-was-axed,Green homes grant applications surged in month before scheme was axed,method_prepost,method_case_study,LOW,0.4161842784483709,5,method_disagree,54,0.8,0.2,0.8,0.7648154288856669,0.7108697775965672,0.7769199013710022,0.15000000000000002
https://www.theguardian.com/commentisfree/2020/nov/07/covid-liverpool-britain-inequality-poorer-regions,"Liverpool was chosen for a testing pilot, but it's long been invisible to Westminster",method_prepost,method_rct,LOW,0.17608517537603657,2,method_disagree,63,0.2,0.05,0.2,0.8312266140144886,0.2884467035519057,0.6604486703872681,0.15000000000000002
https://www.theguardian.com/commentisfree/2022/may/12/ending-englands-covid-restrictions-was-divisive-but-the-data-shows-we-were-right,Ending England’s Covid restrictions was divisive – but the data shows we were right,method_prepost,method_gut,LOW,0.2720551894267856,3,method_disagree,77,0.8,0.05,0.8,0.5709338879008344,0.35143745654249103,0.18729034066200256,0.35
https://www.theguardian.com/education/2015/jul/14/department-for-education-sats-data-academies-uksa-performance-data,Department for Education rapped over use of Sats data,method_prepost,method_expert_secondary,LOW,0.24984634290093163,2,method_disagree,77,0.8,0.2,0.2,0.6294551382521585,0.30195144673000845,0.19702361524105072,0.5
https://www.theguardian.com/environment/2025/jun/18/crop-yields-climate-crisis-adaptation,"Climate crisis could hit yields of key crops even if farmers adapt, study finds",method_prepost,method_expert_secondary,LOW,0.1459798924945843,1,outlier_high,77,0.8,0.2,0.05,0.2614894067456378,0.42440329875439564,0.14962825179100037,0.15000000000000002
https://www.theguardian.com/environment/2024/mar/27/australias-carbon-credits-system-a-failure-on-global-scale-study-finds,"Australia’s carbon credits system a failure on global scale, study finds",method_prepost,method_expert_secondary,LOW,0.2981441114959509,3,method_disagree,77,0.8,0.2,0.2,0.48778906509327413,0.42440329875439564,0.4993792176246643,0.55
https://www.theguardian.com/commentisfree/2014/mar/13/modinomics-narendra-modi-india-bjp,Modinomics: do Narendra Modi's economic claims add up?,method_prepost,method_case_study,LOW,0.11478341848507766,1,outlier_high,77,0.8,0.05,0.05,0.2367293812663394,0.28109764943073584,0.022243771702051163,0.15000000000000002
https://www.theguardian.com/politics/2001/jan/19/uk.election2001,Taking aim at Whitehall's outdated culture,method_prepost,method_rct,LOW,0.12176115265068382,2,method_disagree,77,0.2,0.05,0.05,0.7250212189471821,0.44317689359381773,0.23365269601345062,0.35
https://www.theguardian.com/education/2005/mar/09/internationaleducationnews.highereducation,Students of the revolution thriving in France,method_prepost,method_expert_secondary,LOW,0.21203313769433266,2,method_disagree,77,0.8,0.05,0.05,0.4715325808583172,0.3722912538417637,0.029676001518964767,0.55
https://www.theguardian.com/australia-news/2023/nov/01/victorian-domestic-violence-victims-wait-two-years-for-public-housing-data-shows,"Victorian domestic violence victims wait two years for public housing, data shows",method_prepost,method_expert_secondary,LOW,0.1741605688826962,1,outlier_high,83,0.8,0.2,0.2,0.579961006036396,0.28109764943073584,0.2829439342021942,0.15000000000000002
https://www.theguardian.com/environment/2020/jul/14/wolf-culls-do-not-protect-caribou-new-study-shows-aoe,Killing nearly 500 wolves in a year failed to protect endangered caribou – study,method_prepost,method_case_study,LOW,0.21549906194618298,3,method_disagree,88,0.8,0.2,0.2,0.23228240809866368,0.5438595875673318,0.13537180423736572,0.5
https://www.theguardian.com/australia-news/2017/oct/11/australian-emergency-medicine-college-cleared-of-racial-discrimination,Australian emergency medicine college cleared of racial discrimination,method_prepost,method_expert_qual,LOW,0.3079626763079482,3,method_disagree,88,0.8,0.2,0.8,0.5531852515924836,0.28109764943073584,0.1974254995584488,0.55
https://www.theguardian.com/society/2017/may/19/mindful-eating-can-help-weight-loss-study-shows,"Mindful eating can help weight loss, study shows",method_prepost,method_rct,LOW,0.15020898415031408,2,method_disagree,91,0.8,0.2,0.05,0.5180883894693893,0.5343867116236858,0.2302338033914566,0.25
https://www.theguardian.com/global-development-professionals-network/2017/mar/03/kangaroo-care-the-radical-skin-to-skin-approach-to-saving-premature-babies,Kangaroo care: the radical skin-to-skin approach to saving premature babies,method_prepost,method_case_study,LOW,0.1175603351210581,1,outlier_high,91,0.8,0.05,0.05,0.19560590167593234,0.27709068990812963,0.10663267225027084,0.25
https://www.theguardian.com/commentisfree/2016/aug/11/the-guardian-view-on-a-public-health-triumph-the-numbers-say-it-all,The Guardian view on a public health triumph: the numbers say it all,method_prepost,method_case_study,LOW,0.30840007184551516,3,method_disagree,91,0.8,0.05,0.05,0.6592860517511594,0.535247929738179,0.12910883128643036,0.75
https://www.theguardian.com/society/2016/aug/26/back-to-sleep-sudden-infant-death-syndrome-cot-death-peter-fleming,Back to sleep: the doctor who helped stem a cot death epidemic,method_prepost,method_case_study,LOW,0.19682795119892726,1,outlier_high,91,0.8,0.05,0.05,0.605320177802243,0.39194228041451923,0.12644930183887482,0.35
https://www.theguardian.com/money/2014/jan/18/energy-efficiency-savings-less-than-advertised-green-deal,The energy efficiency 'savings' that are just hot air,method_prepost,method_expert_secondary,LOW,0.31643737220736046,3,method_disagree,91,0.8,0.2,0.2,0.5778619200995136,0.6677398118573032,0.2761375308036804,0.6499999999999999
https://www.theguardian.com/environment/2022/aug/18/labor-wants-safeguard-mechanism-to-cut-emissions-from-big-polluters-by-up-to-6-a-year,Labor wants safeguard mechanism to cut emissions from big polluters by up to 6% a year,method_prepost,method_case_study,LOW,0.2931389315200481,4,method_disagree,96,0.8,0.8,0.8,0.6975588135338313,0.5863786827606856,0.616898775100708,0.15000000000000002
https://www.theguardian.com/australia-news/2023/jul/17/australian-government-spending-big-four-consultancy-firms,"Australian government spending on big four consultancy firms up 1,270% in a decade, analysis shows",method_prepost,method_expert_secondary,LOW,0.1784139330576991,1,outlier_high,98,0.8,0.05,0.2,0.5990771311616354,0.49798584139471935,0.15823113918304443,0.15000000000000002
https://www.theguardian.com/media/2026/mar/22/study-children-social-media-anxiety-depression,Study links children’s social media use with anxiety and depression in teenage years,method_prepost,method_expert_secondary,LOW,0.2124421201832586,1,outlier_high,98,0.8,0.2,0.05,0.6236357613270105,0.4760605782324818,0.2913300693035126,0.4
https://www.theguardian.com/society/2026/mar/15/sharp-rise-young-britons-ill-health-reason-jobless-study,"Sharp rise in young Britons saying ill health is reason they are jobless, study finds",method_prepost,method_rct,LOW,0.24085989771470828,3,method_disagree,98,0.8,0.2,0.05,0.7912618285525713,0.5672541826435097,0.22081971168518066,0.15000000000000002
https://www.theguardian.com/us-news/2026/jan/17/trump-energy-bill-prices-increase,How Trump’s promise to slash energy bills in half has failed across the US,method_prepost,method_expert_secondary,LOW,0.12302496040480877,1,outlier_high,98,0.8,0.05,0.2,0.21448737702466675,0.32874796938621587,0.0913332998752594,0.15000000000000002
https://www.theguardian.com/environment/2025/oct/01/the-santa-claus-effect-how-expanding-tourism-ate-into-laplands-green-space,The Santa Claus effect: how expanding tourism ate into Lapland’s green space,method_prepost,method_case_study,LOW,0.15367063317024854,1,outlier_high,98,0.8,0.05,0.05,0.4043319520245552,0.332754928908822,0.06402280926704407,0.05
https://www.theguardian.com/business/article/2024/may/15/uk-firms-accused-of-profiteering-study-finds-margins-rose-30-percent-post-pandemic,UK firms accused of profiteering as study finds margins rose 30% post-pandemic,method_prepost,method_expert_secondary,LOW,0.17631462047468205,1,outlier_high,98,0.8,0.05,0.2,0.4426930576219348,0.42440329875439564,0.13869154453277588,0.15000000000000002
https://www.theguardian.com/business/2023/sep/14/exclusive-new-uk-banks-post-brexit-investment-only-one-third-of-lost-eu-funds,New UK banks’ post-Brexit investment only one third of lost EU funds,method_prepost,method_expert_secondary,LOW,0.20713185515484897,2,method_disagree,98,0.8,0.05,0.2,0.5685899021107339,0.7322975530624365,0.15687274932861328,0.25
https://www.theguardian.com/society/2024/nov/18/declining-standards-of-care-for-stroke-patients-must-be-reversed-says-charity,"Declining standards of care for stroke patients must be reversed, says charity",method_prepost,method_expert_secondary,LOW,0.23268920913603042,2,method_disagree,98,0.8,0.2,0.2,0.7313828436964716,0.4427383417781122,0.1528046727180481,0.25
https://www.theguardian.com/australia-news/2023/jun/12/decades-of-neglect-calls-for-social-housing-quota-on-new-victorian-developments-as-homelessness-rises,‘Decades of neglect’: calls for social housing quota on new Victorian developments as homelessness rises,method_prepost,method_rct,LOW,0.1825089339756801,2,method_disagree,98,0.8,0.2,0.2,0.5888263986613894,0.3696714694008289,0.3239552974700928,0.25
https://www.theguardian.com/australia-news/2023/jan/22/snail-rail-why-are-trams-in-australian-cities-running-slower-than-they-were-100-years-ago,Snail rail: why are trams in Australian cities running slower than they were 100 years ago?,method_prepost,method_expert_secondary,LOW,0.12714258858485017,1,outlier_high,98,0.8,0.05,0.05,0.2897330781072788,0.4076423809184534,0.11319565773010254,0.15000000000000002
https://www.theguardian.com/world/2023/nov/22/when-is-a-car-not-a-car-when-its-a-swedish-a-traktor,When is a car not a car? When it’s a Swedish A-traktor,method_prepost,method_case_study,LOW,0.13773074010185496,1,outlier_high,98,0.8,0.05,0.05,0.40643592100895,0.27709068990812963,0.2533218562602997,0.25
https://www.theguardian.com/society/2022/dec/01/soaring-rents-making-life-unaffordable-for-private-uk-tenants-research-shows,"Soaring rents making life ‘unaffordable’ for private UK tenants, research shows",method_prepost,method_expert_qual,LOW,0.13671351142564436,1,outlier_high,98,0.2,0.2,0.2,0.7478186003112407,0.4513672901563602,0.2889705002307892,0.15000000000000002
https://www.theguardian.com/world/2024/apr/06/gender-pay-gap-in-great-britain-smallest-since-reporting-first-enforced, Gender pay gap in Great Britain smallest since reporting first enforced,method_prepost,method_expert_secondary,LOW,0.25290876927029193,3,method_disagree,98,0.8,0.2,0.2,0.5711249493858743,0.7839548325405228,0.39187535643577576,0.15000000000000002
https://www.theguardian.com/local-government-network/2012/jan/23/greg-clark-finland-council-decentralisation,From Surrey to Finland: lessons in decentralisation,method_prepost,method_expert_qual,LOW,0.10661239517476942,1,outlier_high,114,0.2,0.05,0.05,0.7299797773687995,0.44317689359381773,0.020491354167461395,0.15000000000000002
https://www.theguardian.com/public-leaders-network/2013/jan/25/public-services-winter-private-collaboration,How the public sector shines in cold weather,method_prepost,method_expert_secondary,LOW,0.12923885367978857,2,method_disagree,114,0.2,0.05,0.05,0.7058208040370836,0.7568488513248234,0.06275422126054764,0.15000000000000002
https://www.theguardian.com/publicservicesawards/positive-thinking,Positive thinking,method_prepost,method_rct,LOW,0.1097571171690567,1,outlier_high,114,0.05,0.05,0.05,0.7116990598893387,0.3759887548048779,0.18352510035037994,0.05
https://www.theguardian.com/public-leaders-network/2013/mar/27/public-services-social-value-act,The Public Services Act must not be allowed to gather dust,method_prepost,method_expert_secondary,LOW,0.16798829115488945,3,method_disagree,114,0.2,0.05,0.8,0.7275124936465336,0.7897584322942239,0.31080129742622375,0.15000000000000002
https://www.theguardian.com/education/2018/may/08/english-education-wild-west-1988-reform-act-schools,"After 30 years of ‘go compare’, English education is a wild west",method_prepost,,LOW,0.1066021640508756,1,outlier_high,115,0.8,0.05,0.2,0.5480527201686092,0.31330746037378454,0.05588862672448158,0.15000000000000002
https://www.theguardian.com/society/2012/jun/22/disabled-people-hit-hard-cuts,"Disabled people hit especially hard by cuts, finds report",method_prepost,method_expert_qual,LOW,0.21566520269013534,3,method_disagree,116,0.8,0.2,0.2,0.7097145180141231,0.6047265187354411,0.1512523889541626,0.25
https://www.theguardian.com/public-leaders-network/2012/oct/22/government-budget-cuts-david-cameron,"Like diets, government budget cuts tend to be short-lived",method_prepost,method_expert_secondary,LOW,0.21318055705256142,2,method_disagree,116,0.8,0.05,0.2,0.6609832494269556,0.4614208694117813,0.08923045545816422,0.35
https://www.theguardian.com/public-leaders-network/2011/apr/11/five-minutes-trevor-payne,Five minutes with...Trevor Payne,method_prepost,method_expert_qual,LOW,0.12035145915761022,1,outlier_high,116,0.05,0.05,0.05,0.8306214289956853,0.3302141311319168,0.02167149819433689,0.05
https://www.theguardian.com/environment/2009/sep/01/10-10-hospital,"Milk, meals and medi-link cut hospital trust's footprint",method_prepost,method_rct,LOW,0.22805881526727761,2,method_disagree,116,0.2,0.05,0.8,0.806959683930827,0.42426130894066083,0.6529032588005066,0.25
https://www.theguardian.com/cities/2014/feb/06/the-enfield-experiment-what-next-live-webchat,The Enfield Experiment: what next? – webchat,method_prepost,method_expert_qual,LOW,0.11042275676771816,1,outlier_high,117,0.2,0.05,0.05,0.8114210142247942,0.09234054148894777,0.021596034988760948,0.15000000000000002
https://www.theguardian.com/society/2006/may/25/5,The future's green,method_prepost,method_case_study,LOW,0.13293937442859996,2,method_disagree,117,0.05,0.05,0.05,0.7188739817541783,0.5191905439717458,0.16768650710582733,0.15000000000000002
https://www.theguardian.com/australia-news/2016/nov/17/indigenous-disadvantage-mental-health-domestic-violence-incarceration,Indigenous disadvantage getting worse in mental health and incarceration,method_prepost,method_expert_secondary,LOW,0.2691284069821402,3,method_disagree,118,0.8,0.2,0.2,0.46690034128168434,0.4205638079775466,0.4206307828426361,0.6499999999999999
https://www.theguardian.com/teacher-network/teacher-blog/2014/feb/20/evidence-based-teaching-live-chat-lessons-research,Exploring evidence-based teaching – live chat,method_prepost,method_case_study,LOW,0.1617399683452593,3,method_disagree,119,0.2,0.05,0.05,0.7630849066477475,0.5400443412710184,0.31844592094421387,0.25
https://www.theguardian.com/commentisfree/2014/mar/08/elderly-patronise-ageing-suits-nhs-respect-empathy,Don't patronise the elderly. Just show them some respect,method_prepost,method_expert_qual,LOW,0.10112236504792346,1,outlier_high,119,0.2,0.05,0.05,0.7402286400423348,0.28109764943073584,0.09429309517145157,0.25
https://www.theguardian.com/housing-network/2012/apr/13/live-discussion-housing-providers-green-deal,Live discussion: how can housing make the most of the Green Deal?,method_prepost,method_case_study,LOW,0.18240317545436383,3,method_disagree,120,0.2,0.05,0.2,0.716901917794238,0.589530351083501,0.6090613603591919,0.15000000000000002
https://www.theguardian.com/social-enterprise-network/2011/mar/02/liveq-a-right-request-nhs,Live Q&A: Social enterprise and the NHS,method_prepost,method_expert_qual,LOW,0.09713898321840536,1,outlier_high,120,0.05,0.05,0.05,0.7340543083285138,0.3719817952822717,0.05693458393216133,0.05
https://www.theguardian.com//Smarthealthcare/2010-predictions-npfit-csc-scr-obama-16dec09,How will 2010 handle health IT?,method_prepost,method_expert_qual,LOW,0.11541028968851572,1,outlier_high,120,0.2,0.05,0.05,0.8055105784361769,0.4859721676741681,0.13747063279151917,0.15000000000000002
https://www.theguardian.com/local-government-network/2012/feb/21/live-discussion-preparing-for-planning,Live discussion: are councils prepared for community planning?,method_prepost,method_expert_qual,LOW,0.10144207033300284,1,outlier_high,120,0.05,0.05,0.05,0.7457379634734603,0.38520232871168253,0.045699793845415115,0.15000000000000002
https://www.theguardian.com/sustainable-business/lord-davies-review-women-on-boards,Go forth and diversify,method_prepost,method_case_study,LOW,0.3047630919429378,3,method_disagree,120,0.8,0.05,0.8,0.4932658484801179,0.28109764943073584,0.22704830765724182,0.6499999999999999
https://www.theguardian.com/world/ng-interactive/2021/mar/19/revealed-the-data-that-shows-how-covid-bounced-back-after-the-uks-lockdowns,Revealed: the data that shows how Covid bounced back after UK's lockdowns,method_prepost,method_expert_secondary,LOW,0.27946086829290623,3,method_disagree,121,0.8,0.2,0.2,0.74763215844312,0.332754928908822,0.21678806841373444,0.55
https://www.theguardian.com/world/2021/dec/29/gender-pay-gap-at-uks-biggest-firms-is-growing-data-suggests,"Gender pay gap at UK’s biggest firms is growing, data suggests",method_prepost,method_expert_secondary,LOW,0.20478032090747222,2,method_disagree,121,0.8,0.2,0.2,0.4696557839935357,0.7839548325405228,0.14920751750469208,0.15000000000000002
https://www.theguardian.com/news/datablog/2016/feb/19/analysis-shows-sydneys-lockout-laws-led-to-40-drop-in-live-gig-revenue,Analysis shows Sydney’s lockout laws led to 40% drop in live gig revenue,method_prepost,method_expert_secondary,LOW,0.21491958860488167,2,method_disagree,121,0.8,0.2,0.2,0.40944936444464874,0.332754928908822,0.10275395959615707,0.5
https://www.theguardian.com/environment/2022/feb/08/low-energy-efficiency-standards-cost-owners-of-new-homes-234m-last-year,Low energy efficiency standards cost owners of new homes £234m last year,method_prepost,method_case_study,LOW,0.33045971947577474,3,method_disagree,121,0.8,0.2,0.8,0.5804081839257029,0.4144507496643533,0.618950366973877,0.15000000000000002
https://www.theguardian.com/australia-news/2021/jun/09/overseas-travel-permits-rising-despite-coalition-pledge-on-tightening-rules-amid-covid,Overseas travel permits rising despite Coalition pledge on tightening rules amid Covid,method_prepost,method_rct,LOW,0.17471354250200014,2,method_disagree,121,0.8,0.2,0.2,0.4840777216071964,0.40309473602057727,0.33447593450546265,0.15000000000000002
https://www.theguardian.com/australia-news/2021/oct/21/more-than-7m-doses-of-astrazeneca-unused-in-australia-amid-fears-they-may-be-wasted,More than 7m doses of AstraZeneca unused in Australia amid fears they may be wasted,method_prepost,method_expert_secondary,LOW,0.17089333972453624,1,outlier_high,121,0.8,0.2,0.05,0.518582533735914,0.40309473602057727,0.24645227193832397,0.15000000000000002
https://www.theguardian.com/society/2021/nov/22/revealed-first-time-buyer-homes-less-affordable-under-tories, Revealed: first-time homes have grown less affordable under the Tories,method_prepost,method_expert_secondary,LOW,0.1854155539265061,1,outlier_high,121,0.8,0.2,0.2,0.6135293042692909,0.3696714694008289,0.17829002439975739,0.05
https://www.theguardian.com/world/2020/nov/29/nearly-third-english-hospital-trusts-pass-first-peak-covid-patients,Nearly a third of English hospital trusts exceed first peak of Covid patients,method_prepost,method_rct,LOW,0.22827217585435458,2,method_disagree,121,0.8,0.2,0.05,0.6629433841340925,0.332754928908822,0.5712386965751648,0.35
https://www.theguardian.com/world/2020/oct/01/england-covid-cases-have-doubled-under-most-local-lockdowns,Covid cases doubled under most local lockdowns in England,method_prepost,method_expert_secondary,LOW,0.21170239506844574,1,outlier_high,121,0.8,0.2,0.2,0.694782576429164,0.4144507496643533,0.2662621736526489,0.44999999999999996
https://www.theguardian.com/membership/2017/dec/03/how-scotland-reduced-knife-deaths-among-young-people,How Scotland reduced knife deaths among young people,method_prepost,method_case_study,LOW,0.3534173013124899,4,method_disagree,121,0.8,0.2,0.8,0.5878331254279402,0.6055877368499343,0.29354918003082275,0.55
